"Ticker","Company","Sector","Industry","Market Cap","P/E","P/B","Dividend Yield","Return on Assets","Return on Equity","Return on Investment","Beta"
"RIOT","Riot Blockchain, Inc.","Technology","Software - Application",963.32,37.57,0.56,,1.60%,1.90%,-1.70%,4.64
"RISR","FolioBeyond Rising Rates ETF","Financial","Exchange Traded Fund",,,,3.40%,,,,
"RIV","RiverNorth Opportunities Fund, Inc.","Financial","Closed-End Fund - Equity",184.81,,,14.32%,,,,
"RIVN","Rivian Automotive, Inc.","Consumer Cyclical","Auto Manufacturers",30446.01,,1.59,,-40.10%,-73.80%,-22.50%,
"RJA","ELEMENTS Rogers Intl Commodity Agriculture TR ETN","Financial","Exchange Traded Fund",,,,,,,,
"RJF","Raymond James Financial, Inc.","Financial","Capital Markets",21161.03,13.67,2.34,1.40%,2.30%,18.10%,3.20%,1.11
"RJI","ELEMENTS Rogers Intl Commodity TR ETN","Financial","Exchange Traded Fund",,,,,,,,
"RJN","ELEMENTS Rogers Intl Commodity Energy TR ETN","Financial","Exchange Traded Fund",,,,,,,,
"RKDA","Arcadia Biosciences, Inc.","Basic Materials","Agricultural Inputs",20.55,,0.65,,-39.90%,-59.40%,-110.60%,0.00
"RKLB","Rocket Lab USA, Inc.","Industrials","Aerospace & Defense",2062.15,,2.58,,-15.70%,-26.80%,-11.80%,
"RKLY","Rockley Photonics Holdings Limited","Technology","Semiconductors",282.34,,4.00,,-103.50%,-361.80%,-89.50%,
"RKT","Rocket Companies, Inc.","Financial","Mortgage Finance",19227.36,15.30,2.14,,,,33.70%,
"RKTA","Rocket Internet Growth Opportunities Corp.","Financial","Shell Companies",326.93,26.70,1.29,,4.50%,4.90%,,
"RL","Ralph Lauren Corporation","Consumer Cyclical","Apparel Manufacturing",6871.38,12.07,2.71,3.10%,7.50%,22.10%,14.20%,1.40
"RLAY","Relay Therapeutics, Inc.","Healthcare","Biotechnology",2453.36,,2.63,,-45.90%,-52.40%,-40.60%,
"RLGT","Radiant Logistics, Inc.","Industrials","Integrated Freight & Logistics",374.03,9.37,1.94,,8.80%,23.20%,13.60%,0.96
"RLI","RLI Corp.","Financial","Insurance - Property & Casualty",5309.12,30.28,4.45,0.92%,6.30%,22.90%,17.50%,0.39
"RLJ","RLJ Lodging Trust","Real Estate","REIT - Hotel & Motel",2029.23,,0.96,0.33%,-5.20%,-12.90%,-4.40%,1.78
"RLMD","Relmada Therapeutics, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",752.20,,3.26,,-88.10%,-97.40%,,0.59
"RLX","RLX Technology Inc.","Consumer Defensive","Tobacco",3055.67,5.62,1.21,,18.50%,22.60%,11.70%,
"RLY","SPDR SSgA Multi-Asset Real Return ETF","Financial","Exchange Traded Fund",,,,11.66%,,,,
"RLYB","Rallybio Corporation","Healthcare","Biotechnology",308.63,,1.69,,-29.00%,-30.30%,,
"RM","Regional Management Corp.","Financial","Credit Services",391.30,4.60,1.28,3.00%,6.60%,31.60%,8.70%,1.39
"RMAX","RE/MAX Holdings, Inc.","Real Estate","Real Estate Services",486.35,,0.92,3.70%,,,-1.30%,1.30
"RMBI","Richmond Mutual Bancorporation, Inc.","Financial","Banks - Regional",163.02,13.35,0.95,2.95%,0.90%,6.40%,19.00%,
"RMBL","RumbleON, Inc.","Consumer Cyclical","Internet Retail",276.39,,0.53,,0.50%,1.10%,1.90%,2.69
"RMBS","Rambus Inc.","Technology","Semiconductors",2693.14,,3.29,,-3.90%,-5.40%,1.90%,1.21
"RMCF","Rocky Mountain Chocolate Factory, Inc.","Consumer Defensive","Confectioners",42.54,,2.19,,-3.80%,-5.30%,-1.80%,1.03
"RMD","ResMed Inc.","Healthcare","Medical Instruments & Supplies",34699.66,44.47,10.53,0.71%,16.30%,25.30%,14.00%,0.44
"RMED","Ra Medical Systems, Inc.","Healthcare","Medical Devices",12.50,,0.20,,,,,1.43
"RMGCU","RMG Acquisition Corp. III","Financial","Shell Companies",,,,,,,,
"RMI","RiverNorth Opportunistic Municipal Income Fund, Inc.","Financial","Closed-End Fund - Debt",110.96,,,7.18%,,,,
"RMM","Rivernorth Managed Duration Municipal Income Fund Inc.","Financial","Asset Management",323.33,,,6.78%,,,,
"RMNI","Rimini Street, Inc.","Technology","Software - Application",603.43,12.86,,,17.80%,-49.00%,1919.90%,0.69
"RMO","Romeo Power, Inc.","Consumer Cyclical","Auto Parts",80.77,,0.30,,,,-40.30%,
"RMR","The RMR Group Inc.","Real Estate","Real Estate Services",883.15,12.40,2.25,5.84%,6.30%,16.10%,30.20%,1.52
"RMT","Royce Micro-Cap Trust, Inc.","Financial","Closed-End Fund - Equity",389.63,1.49,0.63,10.35%,,,,
"RMTI","Rockwell Medical, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",10.84,,,,-61.60%,-474.90%,,1.19
"RNA","Avidity Biosciences, Inc.","Healthcare","Biotechnology",918.75,,2.16,,-32.80%,-36.30%,-31.00%,
"RNAZ","TransCode Therapeutics, Inc. Common Stock","Healthcare","Biotechnology",19.52,,1.02,,-33.90%,-42.00%,,
"RNDM","First Trust Developed International Equity Select ETF","Financial","Exchange Traded Fund",,,,3.19%,,,,
"RNDV","First Trust US Equity Dividend Select ETF","Financial","Exchange Traded Fund",,,,2.35%,,,,
"RNER","Mount Rainier Acquisition Corp.","Financial","Shell Companies",222.83,,1.31,,,,,
"RNERW","Mount Rainier Acquisition Corp.","Financial","Shell Companies",,,24.02,,,,,
"RNG","RingCentral, Inc.","Technology","Software - Application",5429.84,,104.21,,-23.20%,-401.30%,-17.50%,1.03
"RNGR","Ranger Energy Services, Inc.","Energy","Oil & Gas Equipment & Services",237.33,,0.72,,2.20%,4.20%,0.80%,1.55
"RNLC","First Trust Large Cap US Equity Select ETF","Financial","Exchange Traded Fund",,,,1.31%,,,,
"RNLX","Renalytix Plc","Healthcare","Health Information Services",98.20,,3.04,,-81.70%,-96.70%,-44.10%,
"RNMC","First Trust Mid Cap US Equity Select ETF","Financial","Exchange Traded Fund",,,,1.35%,,,,
"RNP","Cohen & Steers REIT and Preferred Income Fund, Inc.","Financial","Closed-End Fund - Debt",1091.72,3.23,0.86,7.11%,,,,
"RNR","RenaissanceRe Holdings Ltd.","Financial","Insurance - Reinsurance",6181.44,,1.13,1.06%,,,-0.40%,0.48
"RNRG","Global X Renewable Energy Producers ETF","Financial","Exchange Traded Fund",,,,1.09%,,,,
"RNSC","First Trust Small Cap US Equity Select ETF","Financial","Exchange Traded Fund",,,,1.69%,,,,
"RNST","Renasant Corporation","Financial","Banks - Regional",1748.08,11.58,0.81,2.82%,0.90%,6.90%,14.10%,1.11
"RNW","ReNew Energy Global plc","Utilities","Utilities - Renewable",2879.31,,0.02,,,,4.80%,
"RNWK","RealNetworks, Inc.","Communication Services","Electronic Gaming & Multimedia",28.06,,0.67,,-23.30%,-35.00%,-40.00%,1.33
"RNXT","RenovoRx, Inc.","Healthcare","Biotechnology",17.37,,1.35,,-64.70%,-115.30%,,
"ROAD","Construction Partners, Inc.","Industrials","Engineering & Construction",1200.16,89.80,2.77,,1.60%,3.30%,3.50%,0.96
"ROAM","Hartford Multifactor Emerging Markets ETF","Financial","Exchange Traded Fund",,,,5.11%,,,,
"ROBO","Robo Global Robotics and Automation Index ETF","Financial","Exchange Traded Fund",,,,0.26%,,,,
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","Financial","Exchange Traded Fund",,,,0.19%,,,,
"ROCC","Ranger Oil Corporation","Energy","Oil & Gas E&P",1606.18,14.95,2.38,0.85%,3.10%,18.10%,29.00%,2.81
"ROCK","Gibraltar Industries, Inc.","Industrials","Building Products & Equipment",1440.52,18.35,1.73,,6.40%,9.60%,8.50%,1.10
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","Financial","Exchange Traded Fund",,,,5.67%,,,,
"ROG","Rogers Corporation","Technology","Electronic Components",5069.71,54.38,4.52,,6.40%,8.50%,7.50%,1.38
"ROIC","Retail Opportunity Investments Corp.","Real Estate","REIT - Retail",2059.32,37.32,1.58,3.14%,2.00%,4.50%,4.40%,1.38
"ROIV","Roivant Sciences Ltd.","Healthcare","Biotechnology",3064.38,,1.74,,-30.90%,-46.40%,-68.60%,
"ROK","Rockwell Automation, Inc.","Industrials","Specialty Industrial Machinery",25444.97,40.01,9.71,2.04%,6.30%,26.30%,21.10%,1.40
"ROKT","SPDR Kensho Final Frontiers ETF","Financial","Exchange Traded Fund",,,,0.53%,,,,
"ROKU","Roku, Inc.","Communication Services","Entertainment",12943.20,89.02,4.18,,3.50%,5.20%,8.40%,1.95
"ROL","Rollins, Inc.","Consumer Cyclical","Personal Services",18014.38,54.30,16.22,1.10%,16.70%,30.40%,25.50%,0.57
"ROLL","RBC Bearings Incorporated","Industrials","Tools & Accessories",6261.15,108.36,2.60,,1.50%,2.60%,2.60%,1.31
"ROLLP","RBC Bearings Incorporated","Industrials","Tools & Accessories",,34.44,1.17,1.44%,,,,
"ROM","ProShares Ultra Technology","Financial","Exchange Traded Fund",,,,,,,,
"ROMO","Strategy Shares Newfound/ReSolve Robust Momentum ETF","Financial","Exchange Traded Fund",,,,0.65%,,,,
"ROOF","IQ U.S. Real Estate Small Cap ETF","Financial","Exchange Traded Fund",,,,3.40%,,,,
"ROOT","Root, Inc.","Financial","Insurance - Property & Casualty",291.13,,0.57,,-33.20%,-82.90%,-93.40%,
"ROP","Roper Technologies, Inc.","Industrials","Specialty Industrial Machinery",43975.36,44.15,3.22,0.60%,4.80%,9.70%,6.10%,1.02
"RORO","ATAC US Rotation ETF","Financial","Exchange Traded Fund",,,,,,,,
"ROSEW","Rose Hill Acquisition Corporation","Financial","Shell Companies",,,,,,,,
"ROST","Ross Stores, Inc.","Consumer Cyclical","Apparel Retail",29042.79,18.37,7.07,1.50%,11.60%,39.60%,27.60%,1.04
"ROUS","Hartford Multifactor US Equity ETF","Financial","Exchange Traded Fund",,,,1.71%,,,,
"ROVR","Rover Group, Inc.","Consumer Cyclical","Personal Services",815.64,,2.55,,,,-5.80%,
"RPAR","RPAR Risk Parity ETF","Financial","Exchange Traded Fund",,,,4.06%,,,,
"RPAY","Repay Holdings Corporation","Technology","Software - Infrastructure",1416.28,,1.31,,-1.20%,-2.30%,-2.20%,0.71
"RPD","Rapid7, Inc.","Technology","Software - Application",4216.96,,,,-12.70%,139.50%,-19.00%,1.38
"RPG","Invesco S&P 500 Pure Growth ETF","Financial","Exchange Traded Fund",,,,0.20%,,,,
"RPHM","Reneo Pharmaceuticals, Inc.","Healthcare","Biotechnology",77.73,,0.58,,-28.80%,-30.10%,,
"RPHS","Regents Park Hedged Market Strategy ETF","Financial","Exchange Traded Fund",,,,,,,,
"RPID","Rapid Micro Biosystems, Inc.","Healthcare","Medical Devices",190.28,,0.88,,-32.10%,-55.10%,-22.80%,
"RPM","RPM International Inc.","Basic Materials","Specialty Chemicals",11092.83,24.72,5.97,1.87%,6.80%,23.50%,13.50%,0.93
"RPRX","Royalty Pharma plc","Healthcare","Biotechnology",25788.89,43.09,3.23,1.77%,3.50%,10.40%,11.10%,
"RPT","RPT Realty","Real Estate","REIT - Retail",907.33,18.91,1.12,4.92%,,,0.90%,1.53
"RPTX","Repare Therapeutics Inc.","Healthcare","Biotechnology",569.77,,2.04,,-36.40%,-47.60%,-37.10%,
"RPV","Invesco S&P 500 Pure Value ETF","Financial","Exchange Traded Fund",,,,1.52%,,,,
"RQI","Cohen & Steers Quality Income Realty Fund, Inc.","Financial","Closed-End Fund - Equity",1950.55,2.89,0.91,6.61%,,,,
"RRAC","Rigel Resource Acquisition Corp.","Financial","Shell Companies",411.00,,1.45,,,,,
"RRBI","Red River Bancshares, Inc.","Financial","Banks - Regional",388.26,12.16,1.46,0.52%,1.00%,11.20%,21.00%,
"RRC","Range Resources Corporation","Energy","Oil & Gas E&P",8789.85,,4.88,,-1.30%,-5.20%,25.70%,2.11
"RRGB","Red Robin Gourmet Burgers, Inc.","Consumer Cyclical","Restaurants",143.01,,1.76,,-4.80%,-49.40%,-14.30%,2.58
"RRH","Advocate Rising Rate Hedge ETF","Financial","Exchange Traded Fund",,,,,,,,
"RRR","Red Rock Resorts, Inc.","Consumer Cyclical","Resorts & Casinos",3979.09,11.88,25.58,2.71%,10.60%,170.80%,15.70%,2.29
"RRX","Regal Rexnord Corporation","Industrials","Specialty Industrial Machinery",8302.36,23.05,1.32,1.12%,3.60%,6.00%,3.20%,1.24
"RS","Reliance Steel & Aluminum Co.","Basic Materials","Steel",11660.19,7.07,1.75,1.89%,17.70%,27.70%,19.20%,0.82
"RSG","Republic Services, Inc.","Industrials","Waste Management",41783.26,31.26,4.65,1.39%,5.50%,15.10%,9.70%,0.72
"RSI","Rush Street Interactive, Inc.","Consumer Cyclical","Gambling",1266.14,,4.43,,-8.40%,-39.20%,-115.90%,
"RSKD","Riskified Ltd.","Technology","Software - Application",743.25,,1.31,,-33.40%,-45.60%,-10.80%,
"RSLS","ReShape Lifesciences Inc.","Healthcare","Medical Devices",11.10,,0.27,,-83.60%,-117.60%,-126.80%,-0.28
"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund",,,,1.68%,,,,
"RSSS","Research Solutions, Inc.","Technology","Information Technology Services",48.96,,9.05,,-7.70%,-24.60%,-5.30%,0.56
"RSVR","Reservoir Media, Inc.","Communication Services","Entertainment",430.39,30.23,1.22,,,,2.50%,
"RSVRW","Reservoir Media, Inc.","Communication Services","Entertainment",,,,,,,,
"RTH","VanEck Retail ETF","Financial","Exchange Traded Fund",,,,0.92%,,,,
"RTL","The Necessity Retail REIT, Inc.","Financial","Exchange Traded Fund",1029.79,,,11.00%,,,,1.33
"RTLR","Rattler Midstream LP","Energy","Oil & Gas Midstream",524.84,14.57,1.47,8.94%,2.00%,10.20%,17.40%,
"RTM","Invesco S&P 500 Equal Weight Materials ETF","Financial","Exchange Traded Fund",,,,1.82%,,,,
"RTX","Raytheon Technologies Corporation","Industrials","Aerospace & Defense",141661.13,33.74,1.94,2.33%,2.60%,5.80%,3.40%,1.17
"RUBY","Rubius Therapeutics, Inc.","Healthcare","Biotechnology",70.82,,0.49,,-61.60%,-103.10%,,2.77
"RULE","Adaptive Core ETF","Financial","Exchange Traded Fund",,,,,,,,
"RUN","Sunrun Inc.","Technology","Solar",5095.42,,0.78,,-0.90%,-2.30%,-5.30%,2.16
"RUSHA","Rush Enterprises, Inc.","Consumer Cyclical","Auto & Truck Dealerships",2861.90,10.08,1.82,1.51%,9.50%,20.00%,9.30%,1.14
"RUTH","Ruth's Hospitality Group, Inc.","Consumer Cyclical","Restaurants",592.62,13.06,3.92,3.37%,8.50%,32.30%,22.20%,2.04
"RVLP","RVL Pharmaceuticals plc","Healthcare","Biotechnology",118.61,,1.69,,,,-67.60%,1.46
"RVLV","Revolve Group, Inc.","Consumer Cyclical","Internet Retail",2096.17,20.49,5.91,,20.90%,33.20%,31.70%,
"RVMD","Revolution Medicines, Inc.","Healthcare","Biotechnology",2038.51,,3.03,,-28.30%,-33.50%,-31.20%,
"RVNC","Revance Therapeutics, Inc.","Healthcare","Biotechnology",1243.18,,43.27,,-45.80%,-273.70%,-78.70%,1.06
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","Financial","Exchange Traded Fund",,,,2.48%,,,,
"RVP","Retractable Technologies, Inc.","Healthcare","Medical Instruments & Supplies",165.00,3.64,1.54,,23.70%,50.90%,54.50%,2.01
"RVPH","Reviva Pharmaceuticals Holdings, Inc.","Healthcare","Biotechnology",14.53,,0.66,,-47.00%,-51.10%,,0.42
"RVSB","Riverview Bancorp, Inc.","Financial","Banks - Regional",165.60,7.81,1.08,3.13%,1.30%,13.70%,24.60%,0.74
"RVSN","Rail Vision Ltd.","Industrials","Railroads",12.95,,,,,,122.50%,
"RVT","Royce Value Trust Inc.","Financial","Closed-End Fund - Equity",1568.25,4.30,0.76,12.17%,18.20%,18.90%,0.20%,1.37
"RWAY","Runway Growth Finance Corp.","Financial","Credit Services",533.91,11.91,0.88,9.40%,5.60%,7.20%,6.10%,
"RWGV","Direxion Russell 1000 Growth Over Value ETF","Financial","Exchange Traded Fund",,,,0.18%,,,,
"RWJ","Invesco S&P SmallCap 600 Revenue ETF","Financial","Exchange Traded Fund",,,,0.84%,,,,
"RWK","Invesco S&P MidCap 400 Revenue ETF","Financial","Exchange Traded Fund",,,,1.19%,,,,
"RWL","Invesco S&P 500 Revenue ETF","Financial","Exchange Traded Fund",,,,1.57%,,,,
"RWLK","ReWalk Robotics Ltd.","Healthcare","Medical Devices",63.80,,0.74,,-15.80%,-16.80%,-14.30%,2.62
"RWM","ProShares Short Russell2000","Financial","Exchange Traded Fund",,,,,,,,
"RWO","SPDR Dow Jones Global Real Estate ETF","Financial","Exchange Traded Fund",,,,3.59%,,,,
"RWR","SPDR Dow Jones REIT ETF","Financial","Exchange Traded Fund",,,,3.24%,,,,
"RWT","Redwood Trust, Inc.","Real Estate","REIT - Mortgage",1004.55,4.37,0.69,11.08%,,,2.20%,1.09
"RWVG","Direxion Russell 1000 Value Over Growth ETF","Financial","Exchange Traded Fund",,,,1.40%,,,,
"RWX","SPDR Dow Jones International Real Estate ETF","Financial","Exchange Traded Fund",,,,5.63%,,,,
"RXD","ProShares UltraShort Health Care","Financial","Exchange Traded Fund",,,,,,,,
"RXDX","Prometheus Biosciences, Inc.","Healthcare","Biotechnology",1371.19,,6.82,,-38.60%,-43.90%,,
"RXI","iShares Global Consumer Discretionary ETF","Financial","Exchange Traded Fund",,,,1.13%,,,,
"RXL","ProShares Ultra Health Care","Financial","Exchange Traded Fund",,,,0.17%,,,,
"RXRX","Recursion Pharmaceuticals, Inc.","Healthcare","Biotechnology",1464.02,,2.72,,-31.30%,-37.20%,-33.80%,
"RXST","RxSight, Inc.","Healthcare","Medical Devices",408.42,,3.30,,-35.60%,-240.60%,-29.70%,
"RXT","Rackspace Technology, Inc.","Technology","Software - Infrastructure",1424.87,,0.99,,-3.00%,-14.20%,-0.20%,
"RY","Royal Bank of Canada","Financial","Banks - Diversified",136924.10,10.78,1.79,4.18%,0.90%,17.50%,3.60%,0.87
"RYAAY","Ryanair Holdings plc","Industrials","Airlines",15177.26,,3.33,,-4.90%,-13.70%,-7.40%,1.44
"RYAM","Rayonier Advanced Materials Inc.","Basic Materials","Chemicals",191.36,,0.25,,2.70%,8.60%,1.50%,3.29
"RYAN","Ryan Specialty Holdings, Inc.","Financial","Insurance - Specialty",11071.98,29.49,12.07,,1.50%,31.40%,9.40%,
"RYE","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund",,,,2.60%,,,,
"RYF","Invesco S&P 500 Equal Weight Financials ETF","Financial","Exchange Traded Fund",,,,1.97%,,,,
"RYH","Invesco S&P 500 Equal Weight Health Care ETF","Financial","Exchange Traded Fund",,,,0.70%,,,,
"RYI","Ryerson Holding Corporation","Industrials","Metal Fabrication",943.43,2.15,1.31,2.10%,18.00%,89.10%,28.80%,1.69
"RYJ","Invesco Raymond James SB-1 Equity ETF","Financial","Exchange Traded Fund",,,,0.60%,,,,
"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund",,,,12.21%,,,,
"RYN","Rayonier Inc.","Real Estate","REIT - Specialty",5439.17,31.33,2.90,3.11%,4.60%,9.90%,8.10%,0.84
"RYT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund",,,,0.63%,,,,
"RYTM","Rhythm Pharmaceuticals, Inc.","Healthcare","Biotechnology",652.91,,2.47,,-48.90%,-55.70%,-59.80%,2.29
"RYU","Invesco S&P 500 Equal Weight Utilities ETF","Financial","Exchange Traded Fund",,,,2.37%,,,,
"RZG","Invesco S&P SmallCap 600 Pure Growth ETF","Financial","Exchange Traded Fund",,,,0.58%,,,,
"RZLT","Rezolute, Inc.","Healthcare","Biotechnology",102.04,,1.00,,-65.10%,-94.20%,,2.97
"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund",,,,1.18%,,,,
"S","SentinelOne, Inc.","Technology","Software - Infrastructure",7118.56,,4.16,,-14.90%,-18.00%,-16.20%,
"SA","Seabridge Gold Inc.","Basic Materials","Gold",992.40,,1.76,,-0.10%,-0.20%,,0.92
"SABR","Sabre Corporation","Technology","Information Technology Services",2046.38,,,,-11.90%,172.60%,-15.60%,1.88
"SABS","SAB Biotherapeutics, Inc.","Healthcare","Biotechnology",51.52,,1.23,,-20.10%,-26.00%,-29.90%,
"SACH","Sachem Capital Corp.","Real Estate","REIT - Mortgage",167.83,10.83,0.78,12.61%,,,3.40%,1.28
"SAFE","Safehold Inc.","Real Estate","REIT - Diversified",2551.30,27.94,1.18,1.74%,1.90%,4.80%,3.40%,0.26
"SAFM","Sanderson Farms, Inc.","Consumer Defensive","Packaged Foods",4553.28,5.28,1.91,0.86%,34.40%,43.00%,24.70%,0.52
"SAFT","Safety Insurance Group, Inc.","Financial","Insurance - Property & Casualty",1353.73,13.05,1.52,4.01%,,,11.60%,0.27
"SAGE","Sage Therapeutics, Inc.","Healthcare","Biotechnology",2074.30,,1.25,,-25.90%,-27.20%,-26.70%,1.47
"SAH","Sonic Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships",1517.84,4.23,1.43,2.58%,9.10%,37.70%,10.50%,2.06
"SAI","SAI.TECH Global Corporation","Financial","Capital Markets",68.70,,,,,,,
"SAIA","Saia, Inc.","Industrials","Trucking",5706.45,19.11,4.32,,16.40%,25.00%,20.10%,1.36
"SAIC","Science Applications International Corporation","Technology","Information Technology Services",5271.07,20.33,3.25,1.56%,4.60%,16.50%,9.30%,0.67
"SAIL","SailPoint Technologies Holdings, Inc.","Technology","Software - Infrastructure",5976.24,,15.42,,-7.20%,-20.10%,-7.50%,1.45
"SAL","Salisbury Bancorp, Inc.","Financial","Banks - Regional",137.42,9.47,1.06,2.61%,1.10%,12.20%,22.40%,0.76
"SALM","Salem Media Group, Inc.","Communication Services","Broadcasting",64.50,1.37,0.32,,8.10%,26.10%,16.40%,1.28
"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers",4356.22,,4.44,,-4.10%,-5.80%,1.60%,0.87
"SAMA","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies",203.82,,1.26,,,,,
"SAMAW","Schultze Special Purpose Acquisition Corp. II","Financial","Shell Companies",,,50.00,,,,,
"SAMG","Silvercrest Asset Management Group Inc.","Financial","Asset Management",251.54,8.41,1.94,4.01%,9.40%,25.00%,26.30%,0.81
"SAN","Banco Santander, S.A.","Financial","Banks - Diversified",42274.33,4.59,0.46,4.44%,0.60%,10.40%,6.30%,1.21
"SANA","Sana Biotechnology, Inc.","Healthcare","Biotechnology",1711.99,,1.99,,-17.80%,-26.20%,,
"SANB","Sanaby Health Acquisition Corp. I","Financial","Shell Companies",225.37,,1.35,,,,,
"SAND","Sandstorm Gold Ltd.","Basic Materials","Gold",1035.65,36.07,1.69,1.11%,,,,
"SANG","Sangoma Technologies Corporation","Technology","Software - Infrastructure",152.70,,0.41,,,,,
"SANM","Sanmina Corporation","Technology","Electronic Components",2707.05,10.10,1.48,,6.60%,15.40%,11.70%,0.98
"SANW","S&W Seed Company","Consumer Defensive","Farm Products",41.12,,0.61,,-16.40%,-37.30%,-16.60%,1.31
"SAP","SAP SE","Technology","Software - Application",108104.30,21.40,2.64,2.26%,5.50%,10.20%,5.90%,1.11
"SAR","Saratoga Investment Corp.","Financial","Asset Management",279.42,11.66,0.83,8.99%,2.70%,6.80%,1.90%,1.45
